experiment_id,old_path,new_path,wrapper_path,sha256_before,sha256_new,behavior_preserved,imports_pass,tests_pass,smoke_test,notes
EXP-001,src/train_logistic_baseline.py,src/models/baseline_logistic.py,src/train_logistic_baseline.py,22C09A1953F3C37948A6B6EC81BD68361C31B08CB598DDDB8EB05B639C8FEFEE,CB9ECFB106DD11AA133C2FDD8AC4A99E15A8BD1161B9A743101014E72419F066,true,true,true,"PASS: deterministic first 512 train rows; fit and 32 predict_proba rows; finite probabilities in [0,1]","Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, numpy, pandas, sklearn.base.clone, sklearn.compose.ColumnTransformer, sklearn.impute.SimpleImputer, sklearn.linear_model.LogisticRegression, sklearn.metrics.roc_auc_score, sklearn.model_selection.StratifiedKFold, sklearn.pipeline.Pipeline, sklearn.preprocessing.OneHotEncoder/StandardScaler; paths=data/train.csv, data/test.csv, data/sample_submission.csv, outputs/metrics/experiment_log.csv, outputs/metrics/exp001_logistic_metrics.txt, outputs/metrics/exp001_logistic_oof.csv, outputs/submissions/submission_exp001_logistic.csv; CLI arguments=none; functions=build_pipeline, update_experiment_log, validate_submission, main. Only path resolution/import location changed. Wrapper SHA-256=5C652A1A7CF5B96F380733F3B1CB0B593F612D3247373B9473C92F8083091FC8. Historical EXP-001 artifact hashes unchanged after import/smoke/full tests."
EXP-003,src/train_catboost_exp003.py,src/models/catboost_model.py,src/train_catboost_exp003.py,20E8F4F91BDAD576FE0AABE4F591B716CBF76011E7261CFC1D50EAA09EEDC4ED,57741FA1DC8201C678B54BD4A59EC3CD2AE396CA513A4DB5CA1C8B88FF984516,true,true,true,"PASS: deterministic first 1500 train rows; one stratified 80/20 split; 12-iteration test-only override; 300 finite predict_proba values in [0,1]; two classes","Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, numpy, pandas, catboost.CatBoostClassifier, sklearn.metrics.roc_auc_score, sklearn.model_selection.StratifiedKFold; constants=ID_COLUMN id, TARGET addicted_label, EXPERIMENT_ID EXP-003, N_SPLITS 5, RANDOM_SEED 42; MODEL_PARAMS=iterations 4000, learning_rate 0.05, depth 7, loss_function Logloss, eval_metric AUC, random_seed 42, verbose false, allow_writing_files false; CV=StratifiedKFold(5, shuffle true, random_state 42); fit=cat_features original nonnumeric columns, eval_set validation fold, early_stopping_rounds 200, verbose false; categorical handling=gender/stress_level/academic_work_impact in original order, fillna __MISSING__, astype(str), numeric columns unchanged; paths=data/train.csv, data/test.csv, data/sample_submission.csv, outputs/metrics/exp002_catboost_metrics.txt, outputs/metrics/experiment_log.csv, outputs/metrics/exp003_catboost_metrics.txt, outputs/metrics/exp003_catboost_oof.csv, outputs/submissions/submission_exp003_catboost_4000.csv; metrics=fold AUC, mean/std/overall OOF AUC, fold/mean best iteration, fold/total seconds, EXP-002 comparisons and conclusion; CLI arguments=none; functions=prepare_categorical_missing, parse_metrics, validate_submission, update_experiment_log, main. Only path resolution/import location changed. Wrapper reexports all public constants/functions; wrapper SHA-256=EC277CE9E88B6CA4CFD9D0CC56E6B905B248E7B14DE3B268B95033D79C51FE4A. All 86 historical prediction/submission/log/EXP-003 artifacts remained hash-identical."
EXP-004,src/train_lightgbm_exp004.py,src/models/lightgbm_baseline.py,src/train_lightgbm_exp004.py,7D9E13D03E4315FD6919F287FC95A71E8BF834AB1F992B5D5C2773E9E8B5A281,61796E98BB0180F152E7D99F36E2CAB78B1FB3A92F6E4B212C33CD92869B4F59,true,true,true,"PASS: deterministic first 2000 train rows plus 1000 test rows for category alignment; one stratified 80/20 split; 30-estimator and n_jobs=1 test-only overrides; finite predict_proba values in [0,1]; best_iteration_ available","Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, lightgbm/lgb, numpy, pandas, lightgbm.LGBMClassifier, sklearn.metrics.roc_auc_score, sklearn.model_selection.StratifiedKFold; constants=ID_COLUMN id, TARGET addicted_label, EXPERIMENT_ID EXP-004, N_SPLITS 5, RANDOM_STATE 42; MODEL_PARAMS=objective binary, n_estimators 5000, learning_rate 0.03, num_leaves 31, max_depth -1, subsample 0.9, colsample_bytree 0.9, reg_alpha 0.0, reg_lambda 0.0, random_state 42, n_jobs -1; metric/min_child_samples/verbosity/max_bin absent and therefore library defaults; CV=StratifiedKFold(5, shuffle true, random_state 42); fit=eval_metric auc, categorical_feature original nonnumeric columns, callbacks early_stopping(200 verbose false) and log_evaluation(0); prediction uses best_iteration_; categorical handling=gender/stress_level/academic_work_impact in original order, joint train+test first-seen category index, fillna __MISSING__, astype(str), shared unordered CategoricalDtype, numeric columns unchanged; paths=data/train.csv, data/test.csv, data/sample_submission.csv, outputs/metrics/experiment_log.csv, outputs/metrics/exp004_lightgbm_metrics.txt, outputs/predictions/oof_exp004_lightgbm.csv, outputs/predictions/test_exp004_lightgbm.csv, outputs/submissions/submission_exp004_lightgbm.csv, EXP-003 source/normalized OOF paths; metrics=fold AUC, mean/std/overall OOF AUC, fold/mean best iteration, fold/total seconds, EXP-003 comparison and OOF availability; CLI arguments=none; functions=prepare_aligned_categories, validate_submission, normalize_exp003_oof, read_exp003_auc, update_experiment_log, main. Only path resolution/import location changed. Wrapper reexports all public constants/functions; wrapper SHA-256=FAFCC654A240FFCE76200FF5FC83685912E2BEE4D823A05D6D82443ECD5FD93C. All 85 historical prediction/submission/log/EXP-004 artifacts remained hash-identical. Installed LightGBM emits eval_set deprecation warning; preserved historical call intentionally."
EXP-008,src/train_xgboost_exp008.py,src/models/xgboost_baseline.py,src/train_xgboost_exp008.py,47B75ADF9204045BF3C596CBD0769E5F1B1C3A54B9F774B9F1D1760C3DBB133A,C06442CC492EBD251F7E2DC770F48A921949B6563F31CCC9A8A731BDCEEB5CE5,true,true,true,"PASS: deterministic first 2000 train rows plus 1000 test rows for ordinal vocabulary; one stratified 80/20 split; 40-estimator, n_jobs=1 and early-stopping=5 test-only overrides; finite predict_proba values in [0,1]; best_iteration available","Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, numpy, pandas, sklearn.metrics.roc_auc_score, sklearn.model_selection.StratifiedKFold, xgboost.XGBClassifier; constants=ID_COLUMN id, TARGET addicted_label, EXPERIMENT_ID EXP-008; MODEL_PARAMS=objective binary:logistic, eval_metric auc, n_estimators 6000, learning_rate 0.03, max_depth 7, min_child_weight 1, subsample 0.9, colsample_bytree 0.9, reg_alpha 0.0, reg_lambda 1.0, gamma 0.0, tree_method hist, random_state 42, n_jobs -1; CV=StratifiedKFold(5, shuffle true, random_state 42); model constructor adds early_stopping_rounds 200; fit=validation eval_set and verbose false; prediction uses zero-based best_iteration with iteration_range (0, best_iteration+1); categorical handling=gender/stress_level/academic_work_impact in original order, joint train+test sorted string union, fillna __MISSING__, mapping via enumerate, final int32, no OHE/native categorical/fallback encoder, numeric NaN unchanged; paths=data/train.csv, data/test.csv, data/sample_submission.csv, outputs/metrics/experiment_log.csv, outputs/metrics/exp008_xgboost_metrics.txt, outputs/predictions/oof_exp008_xgboost.csv, outputs/predictions/test_exp008_xgboost.csv, outputs/submissions/submission_exp008_xgboost.csv and EXP-003/004/006 reference OOFs; metrics=category mappings/treatment, fold AUC, mean/std/overall OOF AUC, zero-based best iterations, timings, differences, Pearson/Spearman diversity and assessment; CLI arguments=none; functions=ordinal_encode_categories, validate_submission, diversity_correlations, update_experiment_log, main. Only path resolution/import location changed. Wrapper reexports all public constants/functions and preserves consumers in EXP-010/012/014/015/016/018/028 and diagnostics; wrapper SHA-256=2903838FFF458CC52A4A13D09ECF438FB82DDA8456F03906F124C91C627C1694. All 85 historical prediction/submission/log/EXP-008 artifacts remained hash-identical."
EXP-012,src/train_xgboost_exp012_threshold_features.py,src/features/thresholds.py,src/train_xgboost_exp012_threshold_features.py,C9FE05713268AC1D74C315AB5F5CB0B9F16B7BFBBB4ED15AFAF0955514DFCA78,B9A7DFC5ACE2A2DEBB467442303156614CDE4459FD65EF49833A3CFE2F4AEE17,true,true,true,"PASS: deterministic first 2000 train rows plus 1000 test rows; centralized threshold generation; one stratified 80/20 split; 35-estimator, n_jobs=1 and early-stopping=5 test-only overrides; finite predict_proba values in [0,1]","EXP-012 feature logic centralized without moving its historical training entrypoint. Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, numpy, pandas, sklearn ROC AUC/StratifiedKFold, XGBClassifier, EXP-008 MODEL_PARAMS/ordinal encoder/submission validator; constants=ID_COLUMN id, TARGET addicted_label, EXPERIMENT_ID EXP-012; functions=safe_divide, indicator, add_threshold_features, parse_metrics, load_reference, update_log, main; 23 appended features in exact order=screen_gt_8/screen_le_6/social_gt_4/social_le_4/clear_positive_zone/clear_negative_zone/ambiguous_zone/screen_dist_to_6/screen_dist_to_8/social_dist_to_4/screen_abs_dist_to_6/screen_abs_dist_to_8/social_abs_dist_to_4/screen_x_social/screen_plus_social/screen_minus_social/screen_over_social/social_over_screen/min_abs_threshold_distance/screen_mid_band/social_near_threshold/screen_near_threshold/region_code; formulas and thresholds 6/8/4 plus near bands 3.5-4.5 and 5.5-8.5; float64 engineered dtype, index preserved, safe division maps zero/inf to NaN, indicators preserve unknown NaN; model remains EXP-008 parameters, CV 5 shuffle seed 42, early stopping 200 and best-iteration range; outputs=oof_exp012_xgboost_thresholds.csv, test_exp012_xgboost_thresholds.csv, submission_exp012_xgboost_thresholds.csv, exp012_xgboost_thresholds_metrics.txt, experiment_log.csv; CLI arguments=none. Entrypoint post-centralization SHA-256=FF341E2E4113A7B0570A8E47EF3BA305BC5BFA34A4DC04F3E6771F333F6F4CD2 and reexports feature API with an any-CWD bootstrap. Post-migration parity=46/46 PASS over 10000 rows against pre-change EXP-012 and EXP-016 references, exact values/dtypes/NaN/order/index. Historical artifacts unchanged."
EXP-016,src/train_xgboost_exp016_depth5_9000.py,src/models/xgboost_thresholds.py,src/train_xgboost_exp016_depth5_9000.py,D575C4CC66EA5855A486D4F6BCBBDC2A037FEEC42F8499D46562E0F87B477ACE,E98D694A97B365FFB39424A8F87E966DB827DE521F7449184229040EE6E2996C,true,true,true,"PASS: deterministic first 2000 train rows plus 1000 test rows; official threshold module; one stratified 80/20 split; 40-estimator, n_jobs=1 and early-stopping=5 test-only overrides; finite predict_proba values in [0,1]; best_iteration available","Pre-migration snapshot: imports=datetime.datetime, pathlib.Path, time.perf_counter, numpy, pandas, sklearn ROC AUC/StratifiedKFold, XGBClassifier, EXP-008 utilities and EXP-012 NEW_FEATURES/add_threshold_features; constants=ID id, TARGET addicted_label, EXPERIMENT EXP-016, EARLY_STOPPING 300, exact EXP015 fold array; MODEL copies EXP-008 then sets max_depth 5 and n_estimators 9000, retaining objective binary:logistic, eval_metric auc, learning_rate 0.03, min_child_weight 1, subsample/colsample 0.9, reg_alpha 0, reg_lambda 1, gamma 0, tree_method hist, random_state 42, n_jobs -1; CV=StratifiedKFold(5, shuffle true, random_state 42); fit validation eval_set verbose false; prediction uses zero-based best_iteration and iteration_range (0,best+1); exact official 23 threshold features and stable ordinal category encoding; outputs=oof_exp016_xgboost_depth5_9000.csv, test_exp016_xgboost_depth5_9000.csv, submission_exp016_xgboost_depth5_9000.csv, exp016_xgboost_depth5_9000_metrics.txt, exp016_learning_curve.csv, experiment_log.csv; metrics include fold/global AUC, deltas, best/last iterations, stopping distribution, correlations, gain and decision; CLI arguments=none; functions=update_log, calculate_correlations, main. Only imports/path resolution/location changed. Wrapper reexports public constants/functions; wrapper SHA-256=72D998F5BE3DD08A4B93ED71CABBD20D801B4F53C8FFA02D03781C8246F7432E and includes an any-CWD bootstrap. Post-migration feature parity exact and all historical artifacts unchanged."
EXP-035,src/train_exp035_exact_value_logistic.py,src/models/logistic_exact_values.py,src/train_exp035_exact_value_logistic.py,4300937D7C92A88A3B947C12155F829D5D0166CD40D878A66DE8B492CD678C02,4DD55151D3CB1DE865A62B04B9443CC857FBB7ECBA8183C94A3BA977BA1CC706,true,true,true,"PASS: variant C on deterministic first 3000 train rows plus 1000 test rows; stratified 80/20 split; real sparse float32 OneHotEncoder and liblinear C=1 fit; finite predict_proba values in [0,1]","Pre-migration snapshot: imports=gc/sys/pathlib.Path/time.perf_counter/numpy/pandas/psutil/scipy.sparse/sklearn LogisticRegression/ROC AUC/StratifiedKFold/OneHotEncoder and sample_pairs; constants=12 ORIGINAL columns, WEIGHTS .005-.20, TRIPLE_WEIGHTS .01-.10, CS .1/.3/1/3, EXP027 and EXP028 reference AUCs; functions=rss, rank, load_oof, stringify, safe_ratio, build_rep, fit_fold, folds_auc, full_variant, nested_choice, nested_blend, finalize_existing, main; CLI=--finalize-existing or main. Feature module src/features/exact_values.py SHA-256=F9E2E98ABB0AA70CE0488FCFE99E44ACA49AD67D76ABA4D3E5A52946E2FAEE4F centralizes target-independent ORIGINAL/stringify/safe_ratio/build_rep. Variant A=12 exact string columns plus screen_social_exact; B adds screen_weekend_01 and social_weekend_01 using one-decimal rounding; C adds social/gaming/work/weekend over screen ratios using safe zero/missing division and two-decimal rounding; missing token __MISSING__; np.format_float_positional trim dash; pandas string dtype; exact feature counts A13/B15/C19. Parity report=47/47 PASS over 12000 deterministic rows with exact strings/dtypes/order/index/missing tokens/cardinalities. OHE=handle_unknown ignore, dtype float32, sparse_output true, fit only fold train and transform validation/test, explicit CSR float32. Logistic=solver liblinear, penalty l2, fold-selected C, max_iter 1000, random_state 42, class_weight default None, tol default 1e-4, n_jobs default None. CV=StratifiedKFold(5, shuffle true, random_state 42). Historical variants A/B/C and nested C selection preserved. Outputs preserved=oof_exp035_exact_logistic.csv, test_exp035_exact_logistic.csv, submission_exp035_exact_logistic_ensemble.csv, exp035_exact_logistic_metrics.txt, exp035_variants/progress/correlations/regional/pairwise/blends reports and experiment_log.csv. Wrapper SHA-256=F129B577AB17A8F3CF8F99E4084241B36F910F944AE2B03511C9E569D179B7F1, any-CWD bootstrap and complete public API reexports for EXP-036/037/038/039/040/finalizer. All 114 historical artifacts remained hash-identical."
EXP-036,src/train_exp036_ratio_ablation.py,src/train_exp036_ratio_ablation.py,src/train_exp036_ratio_ablation.py,98913A34BCB047052622705FDC15B176CADFEDA44D2597B07E56E29969CB5AE9,DB7FD1EFA7115D5C8B43422830315CC6A48915D0138309A9E7A19E74129F8F55,true,true,true,"PASS: deterministic first 3000 rows; exact-value B base plus single social_over_screen ratio; stratified 80/20 split; sparse float32 OHE and real liblinear C=1 fit; finite probabilities in [0,1]","Category=historical experiment / relational selection; entrypoint remains in place and supports any CWD plus --finalize-only. Pre-migration snapshot: imports=ast/gc/sys/pathlib/time/numpy/pandas/psutil/scipy sparse/sklearn LogisticRegression/ROC AUC/StratifiedKFold/OneHotEncoder, EXP-035 ORIGINAL/stringify/safe_ratio/load_oof/rank, sample_pairs; functions=rss, base_rep, add_ratios, key, fit_cv, fscores, nested_blend, finalize_only, main. OLD ratios=social/gaming/work/weekend over screen; NEW candidates=social over weekend, gaming/work over social, gaming over work, notifications/app-opens over screen, notifications over app-opens, weekend over work. Preserved baseline B, C reproduction, single ablation, leave-one-out, pairs/triples, decimal granularities 1/2/3, new-ratio candidates, forward selection, final refit, correlations/regions/pairs/blends. Winning EXP-036 five-ratio set=social_over_screen/gaming_over_screen/work_over_screen/work_over_social/gaming_over_social at 2 decimals. OHE=ignore unknown, float32 sparse CSR; Logistic=liblinear, C1, max_iter1000, seed42, penalty omitted/library default; CV=5 shuffle seed42. Outputs preserved=oof/test_exp036_ratio_logistic.csv, submission_exp036_ratio_logistic_ensemble.csv, exp036_ratio_ablation_metrics.txt and all exp036 screening/diagnostic reports. Base B now reuses src/features/relational.build_base_representation and exact-value modules; discarded candidates remain private historical API. Relational module SHA-256=54BB23ACE6424D5FF339980A6CF8BB6A310B9874346BDA22BC0927151F1B9B51."
EXP-037,src/train_exp037_relational_features.py,src/models/logistic_relational.py,src/train_exp037_relational_features.py,F2C64AC861197D1D26A532306364C5DBF3AEEA2FAB8115A51F7662E53D399FD8,DEAAADED01865946F6FB9F9368CF9AA01BC671388770F2A92EE3B95AA3770C89,true,true,true,"PASS: deterministic first 3000 rows; final base B plus five ratios and screen_minus_social; stratified 80/20 split; sparse float32 OHE and real liblinear C=1 fit; finite probabilities in [0,1]","Category=core model. Pre-migration snapshot: imports=gc/pathlib/time/numpy/pandas/psutil/scipy sparse/sklearn LogisticRegression/ROC AUC/StratifiedKFold/OneHotEncoder, EXP-035 helpers, EXP-036 base_rep, sample_pairs; constants=BASE_R five winners, eight DIFF candidates, six inverse ratios plus optional log transforms, reference AUCs and blend weights; functions=rss, feature_value, add_features, ckey, fit_cv, fs, nested_blend, nested_triple, main. Historical difference/inverse/log screens, decimal granularity, strict forward selection, final leave-one-out, diagnostics and ensemble remain in model. Exact final set=EXP-035 variant B base + social_over_screen/gaming_over_screen/work_over_screen/work_over_social/gaming_over_social rounded 2 + screen_minus_social rounded 1; weekend_over_screen, rejected inverses and other differences excluded from final refit but retained as candidates. Parity=11/11 PASS over 12000 rows against pre-change EXP-036/037 strings/missing/dtypes/index/order/cardinalities. OHE=ignore unknown, float32 sparse CSR, fold-train fit only; Logistic=solver liblinear, C1, max_iter1000, seed42, penalty omitted/library default, class_weight/n_jobs defaults; CV=5 shuffle seed42. Outputs preserved=oof/test_exp037_relational_logistic.csv, submission_exp037_relational_logistic_ensemble.csv, exp037_relational_metrics.txt and difference/granularity/inverse/forward/ablation/correlation/regional/pairwise/blend reports plus experiment log. Wrapper SHA-256=6A0052D23EEC40E826002BFEF8DDEB5B421D545E93B7D13842D9A97AA4B2E80D, any-CWD and public API compatible. EXP-038 still imports EXP-036 base_rep; finalizer imports EXP-036 base_rep and EXP-037 fit_cv; all verified."
EXP-039,src/train_exp039_high_bin_lgbm.py,src/models/lightgbm_high_resolution.py,src/train_exp039_high_bin_lgbm.py,40737EB5808CB4F9A90F7A21F5910332F3B1217AFA3471F5862A98B29B9DCDE1,30357D7CA7D88665874A512C862D94B7B6D980B1AFDD426C7041ADD385399F2B,true,true,true,"PASS: deterministic first 3000 train rows plus 1000 test rows; stratified 80/20 split; exact final 20-column fold-safe matrix; max_bin 4095 retained; 40-estimator, n_jobs=1 and early-stopping=5 test-only overrides; finite probabilities in [0,1]; best_iteration_ available","Pre-migration snapshot: imports=gc/pathlib/time/lightgbm/numpy/pandas/psutil/LGBMClassifier/ROC AUC/StratifiedKFold, EXP-004 aligned categories and EXP-035 load_oof/rank/safe_ratio/stringify; functions=rss, exact_key, add_relations, build_fold, train_config, summarize, nested_two, nested_triple, main; constants=12 ORIGINAL, three CATEGORICALS, five FREQ candidates, three exact CODES, six numeric RELATIONS, BASE_PARAMS and EXP037 ensemble reference. BASE_PARAMS=objective binary, metric auc, learning_rate .03, n_estimators 10000, num_leaves31, max_depth -1, min_child_samples20, subsample/colsample .9, reg_alpha0, reg_lambda1, seed42, n_jobs-1, verbosity-1. Historical max_bin screen 255/511/1023/2047/4095, frequency candidates and cumulative sets, raw/frequency/relations/frequency_relations families, exact value codes, leaves 15/31/63 and child 20/50/100 remain reproducible. Artifact-confirmed winner=FINAL_MAX_BIN4095, FINAL_FEATURE_CFG weekend_freq+screen_freq plus numeric relations, FINAL_PARAM_UPDATES num_leaves15/min_child_samples100; early stopping300, log_evaluation0, eval_metric auc, 5-fold shuffled seed42 and best_iteration prediction. Final columns exactly 12 original + weekend_freq/screen_freq + social_over_screen/gaming_over_screen/work_over_screen/work_over_social/gaming_over_social/screen_minus_social. Frequencies fit only outer_train as relative counts, exact __MISSING__ keys, unseen0, float32; numeric relations remain continuous float64 with safe zero division to NaN. Shared feature modules: frequency.py SHA-256=3D9C49E5767434BDEDD126FEAAC47B6B4337526284DA44E01996638FB4DE177A and relational.py SHA-256=EB4FBDD700702E6C96C9BAF01F9940B165C2D5A40E163EA9C0D909DE2337A45A. Feature parity=60/60 PASS across outer_train/valid/test reference matrices on 12000/6000 rows with exact values/NaN/dtypes/index/order. Outputs preserved=raw and final OOF/test predictions, submission_exp039_highbin_lgbm_ensemble.csv, exp039_highbin_metrics.txt, all-fold/maxbin/frequency/feature-set/value-code/param/correlation/regional/blend reports and experiment log. Wrapper SHA-256=392C1B7D872CF0DB3FEAD4E030A0C9128131D0DA076AFAAE8FFE29FDB85A1CC4, any-CWD and complete public API. EXP-040 has no actual import from EXP-039 and remains importable/unchanged. All 106 checked EXP-039/040 and shared prediction/submission artifacts hash-identical."
